"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.015,1,"propagule",2707,0,0,0.296268932397488,"True"
"2",2,1,1,2,0.3,0.015,1,"propagule",2682,0,0,0.299030574198359,"True"
"3",3,1,1,3,0.3,0.015,1,"propagule",2615,0,0,0.29980879541109,"True"
"4",4,1,1,4,0.3,0.015,1,"propagule",2591,0,0,0.299884214588962,"True"
"5",5,1,1,5,0.3,0.015,1,"propagule",2561,0,0,0.299882858258493,"True"
"6",6,1,1,6,0.3,0.015,1,"propagule",2539,0,0,0.300118156754628,"True"
"7",7,1,1,7,0.3,0.015,1,"propagule",2502,0,0,0.303357314148681,"True"
"8",8,1,1,8,0.3,0.015,1,"propagule",2480,0,0,0.303225806451613,"True"
"9",9,1,1,9,0.3,0.015,1,"propagule",2397,0,0,0.307884856070088,"True"
"10",10,1,1,10,0.3,0.015,1,"propagule",2389,0,0,0.310590205106739,"True"
"11",11,1,1,11,0.3,0.015,1,"propagule",2336,0,0,0.310359589041096,"True"
"12",12,1,1,12,0.3,0.015,1,"propagule",2311,0,0,0.31068801384682,"True"
"13",13,1,1,13,0.3,0.015,1,"propagule",2263,0,0,0.311975254087494,"True"
"14",14,1,1,14,0.3,0.015,1,"propagule",2221,0,0,0.312922107158937,"True"
"15",15,1,1,15,0.3,0.015,1,"propagule",2194,0,0,0.312670920692799,"True"
"16",16,1,1,16,0.3,0.015,1,"propagule",2172,0,0,0.314456721915285,"True"
"17",17,1,1,17,0.3,0.015,1,"propagule",2153,0,0,0.315373896888063,"True"
"18",18,1,1,18,0.3,0.015,1,"propagule",6054,0,0,0.112983151635282,"True"
"19",19,1,1,19,0.3,0.015,1,"propagule",5941,0,0,0.114627167143579,"True"
"20",20,1,1,20,0.3,0.015,1,"propagule",5867,0,0,0.115902505539458,"True"
"21",21,1,1,21,0.3,0.015,1,"propagule",5743,0,0,0.119101514887689,"True"
"22",22,1,1,22,0.3,0.015,1,"propagule",5635,0,0,0.121206743566992,"True"
"23",23,1,1,23,0.3,0.015,1,"propagule",5553,0,0,0.123536826940393,"True"
"24",24,1,1,24,0.3,0.015,1,"propagule",5463,0,0,0.126121178839465,"True"
"25",25,1,1,25,0.3,0.015,1,"propagule",5370,0,0,0.128677839851024,"True"
"26",26,1,1,26,0.3,0.015,1,"propagule",5268,0,0,0.132118451025057,"True"
"27",27,1,1,27,0.3,0.015,1,"propagule",5169,0,0,0.134648868253047,"True"
"28",28,1,1,28,0.3,0.015,1,"propagule",5084,0,0,0.13552321007081,"True"
"29",29,1,1,29,0.3,0.015,1,"propagule",4976,0,0,0.140675241157556,"True"
"30",30,1,1,30,0.3,0.015,1,"propagule",4898,0,0,0.144140465496121,"True"
"31",31,1,1,31,0.3,0.015,1,"propagule",4805,0,0,0.145889698231009,"True"
"32",32,1,1,32,0.3,0.015,1,"propagule",4721,0,0,0.14806185130269,"True"
"33",33,1,1,33,0.3,0.015,1,"propagule",4642,0,0,0.149289099526066,"True"
"34",34,1,1,34,0.3,0.015,1,"propagule",4540,0,0,0.153083700440529,"True"
"35",35,1,1,35,0.3,0.015,1,"propagule",4426,0,0,0.314279258924537,"True"
"36",36,1,1,36,0.3,0.015,1,"propagule",4359,0,0,0.317045193851801,"True"
"37",37,1,1,37,0.3,0.015,1,"propagule",4262,0,0,0.32238385734397,"True"
"38",38,1,1,38,0.3,0.015,1,"propagule",4200,0,0,0.327619047619048,"True"
"39",39,1,1,39,0.3,0.015,1,"propagule",4144,0,0,0.329150579150579,"True"
"40",40,1,1,40,0.3,0.015,1,"propagule",4100,0,0,0.331463414634146,"True"
"41",41,1,1,41,0.3,0.015,1,"propagule",4155,0,0,0.339109506618532,"True"
"42",42,1,1,42,0.3,0.015,1,"propagule",4140,0,0,0.336231884057971,"True"
"43",43,1,1,43,0.3,0.015,1,"propagule",4076,0,0,0.340529931305201,"True"
"44",44,1,1,44,0.3,0.015,1,"propagule",4043,0,0,0.342567400445214,"True"
"45",45,1,1,45,0.3,0.015,1,"propagule",4039,0,0,0.346620450606586,"True"
"46",46,1,1,46,0.3,0.015,1,"propagule",3923,0,0,0.344889115472852,"True"
"47",47,1,1,47,0.3,0.015,1,"propagule",3894,0,0,0.350025680534155,"True"
"48",48,1,1,48,0.3,0.015,1,"propagule",3872,0,0,0.349948347107438,"True"
"49",49,1,1,49,0.3,0.015,1,"propagule",3847,0,0,0.351182739797245,"True"
"50",50,1,1,50,0.3,0.015,1,"propagule",3817,0,0,0.352370971967514,"True"
"51",51,1,1,51,0.3,0.015,1,"propagule",3780,0,0,0.353439153439153,"True"
"52",52,1,1,52,0.3,0.015,1,"propagule",3738,0,0,0.353932584269663,"True"
"53",53,1,2,1,0.3,0.015,1,"propagule",3705,7,0,0.354655870445344,"False"
"54",54,1,2,2,0.3,0.015,1,"propagule",3661,7,0,0.353728489483748,"False"
"55",55,1,2,3,0.3,0.015,1,"propagule",3626,7,0,0.353833425261997,"False"
"56",56,1,2,4,0.3,0.015,1,"propagule",3583,7,2,0.355567959810215,"False"
"57",57,1,2,5,0.3,0.015,1,"propagule",3550,7,3,0.357464788732394,"False"
"58",58,1,2,6,0.3,0.015,1,"propagule",3497,5,3,0.358307120388905,"False"
"59",59,1,2,7,0.3,0.015,1,"propagule",3450,7,3,0.359710144927536,"False"
"60",60,1,2,8,0.3,0.015,1,"propagule",3404,6,1,0.362514688601645,"False"
"61",61,1,2,9,0.3,0.015,1,"propagule",3369,5,2,0.362125259720985,"False"
"62",62,1,2,10,0.3,0.015,1,"propagule",3339,6,3,0.364180892482779,"False"
"63",63,1,2,11,0.3,0.015,1,"propagule",3303,4,1,0.363608840448078,"False"
"64",64,1,2,12,0.3,0.015,1,"propagule",3270,3,1,0.366666666666667,"False"
"65",65,1,2,13,0.3,0.015,1,"propagule",3232,3,1,0.368502475247525,"False"
"66",66,1,2,14,0.3,0.015,1,"propagule",3200,2,1,0.3709375,"False"
"67",67,1,2,15,0.3,0.015,1,"propagule",3165,3,2,0.374091627172196,"False"
"68",68,1,2,16,0.3,0.015,1,"propagule",3124,2,1,0.377400768245839,"False"
"69",69,1,2,17,0.3,0.015,1,"propagule",3086,1,1,0.376863253402463,"False"
"70",70,1,2,18,0.3,0.015,1,"propagule",5535,2,1,0.207949412827462,"False"
"71",71,1,2,19,0.3,0.015,1,"propagule",5428,1,0,0.210759027266028,"False"
"72",72,1,2,20,0.3,0.015,1,"propagule",5352,1,1,0.213378176382661,"False"
"73",73,1,2,21,0.3,0.015,1,"propagule",5244,3,1,0.214530892448513,"False"
"74",74,1,2,22,0.3,0.015,1,"propagule",5157,2,0,0.216017064184603,"False"
"75",75,1,2,23,0.3,0.015,1,"propagule",5048,2,0,0.218502377179081,"False"
"76",76,1,2,24,0.3,0.015,1,"propagule",4958,2,0,0.221863654699476,"False"
"77",77,1,2,25,0.3,0.015,1,"propagule",4822,2,1,0.22563251762754,"False"
"78",78,1,2,26,0.3,0.015,1,"propagule",4767,2,1,0.227606461086637,"False"
"79",79,1,2,27,0.3,0.015,1,"propagule",4700,1,0,0.230425531914894,"False"
"80",80,1,2,28,0.3,0.015,1,"propagule",4614,1,1,0.233420026007802,"False"
"81",81,1,2,29,0.3,0.015,1,"propagule",4538,2,1,0.236447774349934,"False"
"82",82,1,2,30,0.3,0.015,1,"propagule",4473,1,0,0.23943661971831,"False"
"83",83,1,2,31,0.3,0.015,1,"propagule",4404,1,0,0.240009082652134,"False"
"84",84,1,2,32,0.3,0.015,1,"propagule",4324,1,1,0.243755781683626,"False"
"85",85,1,2,33,0.3,0.015,1,"propagule",4238,2,1,0.245634733364795,"False"
"86",86,1,2,34,0.3,0.015,1,"propagule",4156,1,0,0.249759384023099,"False"
"87",87,1,2,35,0.3,0.015,1,"propagule",4087,1,0,0.422069977978958,"False"
"88",88,1,2,36,0.3,0.015,1,"propagule",4014,1,0,0.424514200298954,"False"
"89",89,1,2,37,0.3,0.015,1,"propagule",3934,1,0,0.426537874936451,"False"
"90",90,1,2,38,0.3,0.015,1,"propagule",3902,1,0,0.427985648385443,"False"
"91",91,1,2,39,0.3,0.015,1,"propagule",3869,1,1,0.429568363918325,"False"
"92",92,1,2,40,0.3,0.015,1,"propagule",3825,1,1,0.430849673202614,"False"
"93",93,1,2,41,0.3,0.015,1,"propagule",3951,0,0,0.441154138192863,"True"
"94",94,1,2,42,0.3,0.015,1,"propagule",3934,0,0,0.442552109811896,"True"
"95",95,1,2,43,0.3,0.015,1,"propagule",3879,0,0,0.446506831657644,"True"
"96",96,1,2,44,0.3,0.015,1,"propagule",3839,0,0,0.446209950507945,"True"
"97",97,1,2,45,0.3,0.015,1,"propagule",3798,0,0,0.445760926803581,"True"
"98",98,1,2,46,0.3,0.015,1,"propagule",3705,0,0,0.444534412955466,"True"
"99",99,1,2,47,0.3,0.015,1,"propagule",3659,0,0,0.446570101120525,"True"
"100",100,1,2,48,0.3,0.015,1,"propagule",3638,0,0,0.447223749312809,"True"
"101",101,1,2,49,0.3,0.015,1,"propagule",3616,0,0,0.450497787610619,"True"
"102",102,1,2,50,0.3,0.015,1,"propagule",3585,0,0,0.454393305439331,"True"
"103",103,1,2,51,0.3,0.015,1,"propagule",3551,0,0,0.453111799493101,"True"
"104",104,1,2,52,0.3,0.015,1,"propagule",3531,0,0,0.454828660436137,"True"
"105",105,1,3,1,0.3,0.015,1,"propagule",3507,0,0,0.455374964357,"True"
"106",106,1,3,2,0.3,0.015,1,"propagule",3475,0,0,0.457553956834532,"True"
"107",107,1,3,3,0.3,0.015,1,"propagule",3447,0,0,0.459820133449376,"True"
"108",108,1,3,4,0.3,0.015,1,"propagule",3405,0,0,0.459911894273128,"True"
"109",109,1,3,5,0.3,0.015,1,"propagule",3380,0,0,0.462130177514793,"True"
"110",110,1,3,6,0.3,0.015,1,"propagule",3328,0,0,0.463341346153846,"True"
"111",111,1,3,7,0.3,0.015,1,"propagule",3296,0,0,0.464199029126214,"True"
"112",112,1,3,8,0.3,0.015,1,"propagule",3275,0,0,0.464427480916031,"True"
"113",113,1,3,9,0.3,0.015,1,"propagule",3236,0,0,0.464462299134734,"True"
"114",114,1,3,10,0.3,0.015,1,"propagule",3206,0,0,0.466936993137867,"True"
"115",115,1,3,11,0.3,0.015,1,"propagule",3164,0,0,0.466814159292035,"True"
"116",116,1,3,12,0.3,0.015,1,"propagule",3137,0,0,0.468281797896079,"True"
"117",117,1,3,13,0.3,0.015,1,"propagule",3107,0,0,0.469584808496942,"True"
"118",118,1,3,14,0.3,0.015,1,"propagule",3076,0,0,0.471391417425228,"True"
"119",119,1,3,15,0.3,0.015,1,"propagule",3035,0,0,0.471169686985173,"True"
"120",120,1,3,16,0.3,0.015,1,"propagule",3005,0,0,0.472212978369384,"True"
"121",121,1,3,17,0.3,0.015,1,"propagule",2964,0,0,0.47165991902834,"True"
"122",122,1,3,18,0.3,0.015,1,"propagule",6348,0,0,0.220541902961563,"True"
"123",123,1,3,19,0.3,0.015,1,"propagule",6276,0,0,0.223550031867431,"True"
"124",124,1,3,20,0.3,0.015,1,"propagule",6139,0,0,0.226584134223815,"True"
"125",125,1,3,21,0.3,0.015,1,"propagule",6035,0,0,0.228334714167357,"True"
"126",126,1,3,22,0.3,0.015,1,"propagule",5917,0,0,0.231198242352544,"True"
"127",127,1,3,23,0.3,0.015,1,"propagule",5795,0,0,0.234685073339085,"True"
"128",128,1,3,24,0.3,0.015,1,"propagule",5691,0,0,0.237392373923739,"True"
"129",129,1,3,25,0.3,0.015,1,"propagule",5589,0,0,0.240651279298622,"True"
"130",130,1,3,26,0.3,0.015,1,"propagule",5467,0,0,0.244924089994513,"True"
"131",131,1,3,27,0.3,0.015,1,"propagule",5340,0,0,0.248876404494382,"True"
"132",132,1,3,28,0.3,0.015,1,"propagule",5204,0,0,0.253074558032283,"True"
"133",133,1,3,29,0.3,0.015,1,"propagule",5111,0,0,0.256309919780865,"True"
"134",134,1,3,30,0.3,0.015,1,"propagule",4988,0,0,0.258620689655172,"True"
"135",135,1,3,31,0.3,0.015,1,"propagule",4856,0,0,0.262767710049423,"True"
"136",136,1,3,32,0.3,0.015,1,"propagule",4750,0,0,0.265263157894737,"True"
"137",137,1,3,33,0.3,0.015,1,"propagule",4656,0,0,0.267611683848797,"True"
"138",138,1,3,34,0.3,0.015,1,"propagule",4570,0,0,0.27089715536105,"True"
"139",139,1,3,35,0.3,0.015,1,"propagule",4477,0,0,0.41746705383069,"True"
"140",140,1,3,36,0.3,0.015,1,"propagule",4397,0,0,0.419376847850807,"True"
"141",141,1,3,37,0.3,0.015,1,"propagule",4342,0,0,0.421464762782128,"True"
"142",142,1,3,38,0.3,0.015,1,"propagule",4291,0,0,0.422512234910277,"True"
"143",143,1,3,39,0.3,0.015,1,"propagule",4241,0,0,0.4248997877859,"True"
"144",144,1,3,40,0.3,0.015,1,"propagule",4200,0,0,0.425,"True"
"145",145,1,3,41,0.3,0.015,1,"propagule",4416,0,0,0.437952898550725,"True"
"146",146,1,3,42,0.3,0.015,1,"propagule",4345,0,0,0.434292289988493,"True"
"147",147,1,3,43,0.3,0.015,1,"propagule",4311,0,0,0.436093713755509,"True"
"148",148,1,3,44,0.3,0.015,1,"propagule",4286,0,0,0.437237517498833,"True"
"149",149,1,3,45,0.3,0.015,1,"propagule",4257,0,0,0.439511392999765,"True"
"150",150,1,3,46,0.3,0.015,1,"propagule",4093,0,0,0.435866112875641,"True"
"151",151,1,3,47,0.3,0.015,1,"propagule",4048,0,0,0.439229249011858,"True"
"152",152,1,3,48,0.3,0.015,1,"propagule",4018,0,0,0.441015430562469,"True"
"153",153,1,3,49,0.3,0.015,1,"propagule",3999,0,0,0.442610652663166,"True"
"154",154,1,3,50,0.3,0.015,1,"propagule",3973,0,0,0.442235086836144,"True"
"155",155,1,3,51,0.3,0.015,1,"propagule",3929,0,0,0.44209722575719,"True"
"156",156,1,3,52,0.3,0.015,1,"propagule",3899,0,0,0.44524236983842,"True"
"157",157,1,4,1,0.3,0.015,1,"propagule",3882,0,0,0.447964966512107,"True"
"158",158,1,4,2,0.3,0.015,1,"propagule",3845,0,0,0.449414824447334,"True"
"159",159,1,4,3,0.3,0.015,1,"propagule",3810,0,0,0.447769028871391,"True"
"160",160,1,4,4,0.3,0.015,1,"propagule",3780,0,0,0.449206349206349,"True"
"161",161,1,4,5,0.3,0.015,1,"propagule",3742,0,0,0.452431854623196,"True"
"162",162,1,4,6,0.3,0.015,1,"propagule",3699,0,0,0.453906461205731,"True"
"163",163,1,4,7,0.3,0.015,1,"propagule",3678,0,0,0.454323001631321,"True"
"164",164,1,4,8,0.3,0.015,1,"propagule",3609,0,0,0.457467442504849,"True"
"165",165,1,4,9,0.3,0.015,1,"propagule",3560,0,0,0.457584269662921,"True"
"166",166,1,4,10,0.3,0.015,1,"propagule",3517,0,0,0.460904179698607,"True"
"167",167,1,4,11,0.3,0.015,1,"propagule",3479,0,0,0.459614831848232,"True"
"168",168,1,4,12,0.3,0.015,1,"propagule",3424,0,0,0.463492990654206,"False"
"169",169,1,4,13,0.3,0.015,1,"propagule",3386,0,0,0.464855286473715,"False"
"170",170,1,4,14,0.3,0.015,1,"propagule",3348,0,0,0.46415770609319,"False"
"171",171,1,4,15,0.3,0.015,1,"propagule",3313,0,0,0.46815575007546,"False"
"172",172,1,4,16,0.3,0.015,1,"propagule",3254,0,0,0.465273509526736,"False"
"173",173,1,4,17,0.3,0.015,1,"propagule",3236,0,0,0.469715698393078,"False"
"174",174,1,4,18,0.3,0.015,1,"propagule",6358,1,0,0.236709657124882,"False"
"175",175,1,4,19,0.3,0.015,1,"propagule",6284,1,1,0.239656269891789,"False"
"176",176,1,4,20,0.3,0.015,1,"propagule",6165,1,1,0.243633414436334,"False"
"177",177,1,4,21,0.3,0.015,1,"propagule",5973,0,0,0.24761426418885,"True"
"178",178,1,4,22,0.3,0.015,1,"propagule",5845,0,0,0.252010265183918,"True"
"179",179,1,4,23,0.3,0.015,1,"propagule",5775,0,0,0.253852813852814,"True"
"180",180,1,4,24,0.3,0.015,1,"propagule",5661,0,0,0.257198374845434,"True"
"181",181,1,4,25,0.3,0.015,1,"propagule",5565,0,0,0.259838274932615,"True"
"182",182,1,4,26,0.3,0.015,1,"propagule",5447,0,0,0.263814944005875,"True"
"183",183,1,4,27,0.3,0.015,1,"propagule",5381,0,0,0.267608251254414,"True"
"184",184,1,4,28,0.3,0.015,1,"propagule",5330,0,0,0.270168855534709,"True"
"185",185,1,4,29,0.3,0.015,1,"propagule",5246,0,0,0.273922988943957,"True"
"186",186,1,4,30,0.3,0.015,1,"propagule",5182,0,0,0.278270937861829,"True"
"187",187,1,4,31,0.3,0.015,1,"propagule",5098,0,0,0.280894468418988,"True"
"188",188,1,4,32,0.3,0.015,1,"propagule",4965,0,0,0.286606243705942,"True"
"189",189,1,4,33,0.3,0.015,1,"propagule",4878,0,0,0.289052890528905,"True"
"190",190,1,4,34,0.3,0.015,1,"propagule",4771,0,0,0.293229930832111,"True"
"191",191,1,4,35,0.3,0.015,1,"propagule",4621,0,0,0.442112096948712,"True"
"192",192,1,4,36,0.3,0.015,1,"propagule",4520,0,0,0.445353982300885,"True"
"193",193,1,4,37,0.3,0.015,1,"propagule",4453,0,0,0.447788008084437,"True"
"194",194,1,4,38,0.3,0.015,1,"propagule",4395,0,0,0.450511945392491,"True"
"195",195,1,4,39,0.3,0.015,1,"propagule",4353,0,0,0.453020905122904,"True"
"196",196,1,4,40,0.3,0.015,1,"propagule",4304,0,0,0.453996282527881,"True"
"197",197,1,4,41,0.3,0.015,1,"propagule",4456,0,0,0.466786355475763,"True"
"198",198,1,4,42,0.3,0.015,1,"propagule",4430,0,0,0.471331828442438,"True"
"199",199,1,4,43,0.3,0.015,1,"propagule",4400,0,0,0.467954545454545,"True"
"200",200,1,4,44,0.3,0.015,1,"propagule",4368,0,0,0.465430402930403,"True"
"201",201,1,4,45,0.3,0.015,1,"propagule",4332,0,0,0.467451523545706,"True"
"202",202,1,4,46,0.3,0.015,1,"propagule",4188,0,0,0.463944603629417,"True"
"203",203,1,4,47,0.3,0.015,1,"propagule",4134,0,0,0.464199322689889,"True"
"204",204,1,4,48,0.3,0.015,1,"propagule",4101,0,0,0.466227749329432,"True"
"205",205,1,4,49,0.3,0.015,1,"propagule",4087,0,0,0.467824810374358,"True"
"206",206,1,4,50,0.3,0.015,1,"propagule",4056,0,0,0.465976331360947,"True"
"207",207,1,4,51,0.3,0.015,1,"propagule",4008,0,0,0.468562874251497,"True"
"208",208,1,4,52,0.3,0.015,1,"propagule",3971,0,0,0.470410475950642,"True"
"209",209,1,5,1,0.3,0.015,1,"propagule",3931,0,0,0.472653268888324,"True"
"210",210,1,5,2,0.3,0.015,1,"propagule",3897,0,0,0.473441108545035,"True"
"211",211,1,5,3,0.3,0.015,1,"propagule",3877,0,0,0.477173071962858,"True"
"212",212,1,5,4,0.3,0.015,1,"propagule",3844,0,0,0.478147762747138,"True"
"213",213,1,5,5,0.3,0.015,1,"propagule",3799,0,0,0.479336667544091,"True"
"214",214,1,5,6,0.3,0.015,1,"propagule",3744,0,0,0.481303418803419,"True"
"215",215,1,5,7,0.3,0.015,1,"propagule",3709,0,0,0.481801024534915,"True"
"216",216,1,5,8,0.3,0.015,1,"propagule",3680,0,0,0.483967391304348,"True"
"217",217,1,5,9,0.3,0.015,1,"propagule",3649,0,0,0.486160591942998,"True"
"218",218,1,5,10,0.3,0.015,1,"propagule",3606,0,0,0.486966167498613,"True"
"219",219,1,5,11,0.3,0.015,1,"propagule",3569,0,0,0.488652283552816,"True"
"220",220,1,5,12,0.3,0.015,1,"propagule",3528,0,0,0.489512471655329,"True"
"221",221,1,5,13,0.3,0.015,1,"propagule",3490,0,0,0.491404011461318,"True"
"222",222,1,5,14,0.3,0.015,1,"propagule",3449,0,0,0.492316613511163,"True"
"223",223,1,5,15,0.3,0.015,1,"propagule",3428,0,0,0.496791131855309,"True"
"224",224,1,5,16,0.3,0.015,1,"propagule",3394,0,0,0.497053624042428,"True"
"225",225,1,5,17,0.3,0.015,1,"propagule",3368,0,0,0.499109263657957,"True"
"226",226,1,5,18,0.3,0.015,1,"propagule",7124,0,0,0.236243683323975,"True"
"227",227,1,5,19,0.3,0.015,1,"propagule",7030,0,0,0.238264580369844,"True"
"228",228,1,5,20,0.3,0.015,1,"propagule",6900,0,0,0.241159420289855,"True"
"229",229,1,5,21,0.3,0.015,1,"propagule",6772,0,0,0.243354991139988,"True"
"230",230,1,5,22,0.3,0.015,1,"propagule",6658,0,0,0.246019825773506,"True"
"231",231,1,5,23,0.3,0.015,1,"propagule",6519,0,0,0.248044178554993,"True"
"232",232,1,5,24,0.3,0.015,1,"propagule",6371,0,0,0.251608852613404,"True"
"233",233,1,5,25,0.3,0.015,1,"propagule",6224,0,0,0.256908740359897,"True"
"234",234,1,5,26,0.3,0.015,1,"propagule",6083,0,0,0.25974025974026,"True"
"235",235,1,5,27,0.3,0.015,1,"propagule",5927,0,0,0.264045891682133,"True"
"236",236,1,5,28,0.3,0.015,1,"propagule",5773,0,0,0.267451931404816,"True"
"237",237,1,5,29,0.3,0.015,1,"propagule",5650,0,0,0.270088495575221,"True"
"238",238,1,5,30,0.3,0.015,1,"propagule",5525,0,0,0.273122171945701,"True"
"239",239,1,5,31,0.3,0.015,1,"propagule",5425,0,0,0.276129032258065,"True"
"240",240,1,5,32,0.3,0.015,1,"propagule",5323,0,0,0.278602291940635,"True"
"241",241,1,5,33,0.3,0.015,1,"propagule",5225,0,0,0.28133971291866,"True"
"242",242,1,5,34,0.3,0.015,1,"propagule",5148,0,0,0.283022533022533,"True"
"243",243,1,5,35,0.3,0.015,1,"propagule",5000,0,0,0.4274,"True"
"244",244,1,5,36,0.3,0.015,1,"propagule",4906,0,0,0.432123929881777,"True"
"245",245,1,5,37,0.3,0.015,1,"propagule",4854,0,0,0.435311083642357,"False"
"246",246,1,5,38,0.3,0.015,1,"propagule",4800,0,0,0.434791666666667,"False"
"247",247,1,5,39,0.3,0.015,1,"propagule",4741,0,0,0.437671377346551,"False"
"248",248,1,5,40,0.3,0.015,1,"propagule",4683,0,0,0.439888960068332,"True"
"249",249,1,5,41,0.3,0.015,1,"propagule",4859,0,0,0.453385470261371,"True"
"250",250,1,5,42,0.3,0.015,1,"propagule",4838,0,0,0.453079785035138,"True"
"251",251,1,5,43,0.3,0.015,1,"propagule",4811,0,0,0.45874038661401,"True"
"252",252,1,5,44,0.3,0.015,1,"propagule",4815,0,0,0.457736240913811,"True"
"253",253,1,5,45,0.3,0.015,1,"propagule",4789,0,0,0.462727082898309,"True"
"254",254,1,5,46,0.3,0.015,1,"propagule",4620,0,0,0.457792207792208,"True"
"255",255,1,5,47,0.3,0.015,1,"propagule",4576,0,0,0.460882867132867,"True"
"256",256,1,5,48,0.3,0.015,1,"propagule",4545,0,0,0.460946094609461,"True"
"257",257,1,5,49,0.3,0.015,1,"propagule",4502,0,0,0.463127498889382,"True"
"258",258,1,5,50,0.3,0.015,1,"propagule",4473,0,0,0.463223787167449,"True"
"259",259,1,5,51,0.3,0.015,1,"propagule",4446,0,0,0.46536212325686,"True"
"260",260,1,5,52,0.3,0.015,1,"propagule",4415,0,0,0.464552661381653,"True"
"261",261,1,6,1,0.3,0.015,1,"propagule",4397,0,0,0.468501250852854,"True"
"262",262,1,6,2,0.3,0.015,1,"propagule",4365,0,0,0.469873997709049,"True"
"263",263,1,6,3,0.3,0.015,1,"propagule",4349,0,0,0.472062543113359,"True"
"264",264,1,6,4,0.3,0.015,1,"propagule",4322,0,0,0.472466450717261,"True"
"265",265,1,6,5,0.3,0.015,1,"propagule",4272,0,0,0.476825842696629,"True"
"266",266,1,6,6,0.3,0.015,1,"propagule",4227,0,0,0.478116867754909,"True"
"267",267,1,6,7,0.3,0.015,1,"propagule",4194,0,0,0.479256080114449,"True"
"268",268,1,6,8,0.3,0.015,1,"propagule",4156,0,0,0.481231953801732,"True"
"269",269,1,6,9,0.3,0.015,1,"propagule",4134,0,0,0.482341557813256,"True"
"270",270,1,6,10,0.3,0.015,1,"propagule",4103,0,0,0.483792347063125,"True"
"271",271,1,6,11,0.3,0.015,1,"propagule",4072,0,0,0.483546168958743,"True"
"272",272,1,6,12,0.3,0.015,1,"propagule",4031,0,0,0.483750930290251,"True"
"273",273,1,6,13,0.3,0.015,1,"propagule",3989,0,0,0.488092253697669,"True"
"274",274,1,6,14,0.3,0.015,1,"propagule",3959,0,0,0.490022733013387,"True"
"275",275,1,6,15,0.3,0.015,1,"propagule",3916,0,0,0.493360572012257,"True"
"276",276,1,6,16,0.3,0.015,1,"propagule",3879,0,0,0.492652745552978,"True"
"277",277,1,6,17,0.3,0.015,1,"propagule",3827,0,0,0.493598118630781,"True"
"278",278,1,6,18,0.3,0.015,1,"propagule",7700,0,0,0.243636363636364,"True"
"279",279,1,6,19,0.3,0.015,1,"propagule",7638,0,0,0.246923278345117,"True"
"280",280,1,6,20,0.3,0.015,1,"propagule",7523,0,0,0.251495414063538,"True"
"281",281,1,6,21,0.3,0.015,1,"propagule",7379,0,0,0.254506030627456,"True"
"282",282,1,6,22,0.3,0.015,1,"propagule",7299,0,0,0.255240443896424,"True"
"283",283,1,6,23,0.3,0.015,1,"propagule",7149,0,0,0.258777451391803,"True"
"284",284,1,6,24,0.3,0.015,1,"propagule",7033,0,0,0.262761268306555,"True"
"285",285,1,6,25,0.3,0.015,1,"propagule",6949,0,0,0.265074111382933,"True"
"286",286,1,6,26,0.3,0.015,1,"propagule",6836,0,0,0.268870684610884,"True"
"287",287,1,6,27,0.3,0.015,1,"propagule",6700,0,0,0.271791044776119,"True"
"288",288,1,6,28,0.3,0.015,1,"propagule",6592,0,0,0.272603155339806,"True"
"289",289,1,6,29,0.3,0.015,1,"propagule",6431,0,0,0.276784325921319,"True"
"290",290,1,6,30,0.3,0.015,1,"propagule",6279,0,0,0.28173275999363,"True"
"291",291,1,6,31,0.3,0.015,1,"propagule",6162,0,0,0.284810126582278,"True"
"292",292,1,6,32,0.3,0.015,1,"propagule",6019,0,0,0.289084565542449,"True"
"293",293,1,6,33,0.3,0.015,1,"propagule",5920,0,0,0.294763513513513,"True"
"294",294,1,6,34,0.3,0.015,1,"propagule",5807,0,0,0.29808851386258,"True"
"295",295,1,6,35,0.3,0.015,1,"propagule",5713,0,0,0.446525468230352,"False"
"296",296,1,6,36,0.3,0.015,1,"propagule",5578,0,0,0.449802796701327,"False"
"297",297,1,6,37,0.3,0.015,1,"propagule",5487,0,0,0.451795152177875,"False"
"298",298,1,6,38,0.3,0.015,1,"propagule",5424,0,0,0.45353982300885,"False"
"299",299,1,6,39,0.3,0.015,1,"propagule",5384,0,0,0.455980683506686,"False"
"300",300,1,6,40,0.3,0.015,1,"propagule",5310,0,0,0.45743879472693,"False"
"301",301,1,6,41,0.3,0.015,1,"propagule",5485,0,0,0.465086599817685,"False"
"302",302,1,6,42,0.3,0.015,1,"propagule",5408,0,0,0.465051775147929,"True"
"303",303,1,6,43,0.3,0.015,1,"propagule",5340,0,0,0.469288389513109,"True"
"304",304,1,6,44,0.3,0.015,1,"propagule",5255,0,0,0.470218839200761,"True"
"305",305,1,6,45,0.3,0.015,1,"propagule",5200,0,0,0.468269230769231,"True"
"306",306,1,6,46,0.3,0.015,1,"propagule",5048,0,0,0.467511885895404,"True"
"307",307,1,6,47,0.3,0.015,1,"propagule",5012,0,0,0.468076616121309,"True"
"308",308,1,6,48,0.3,0.015,1,"propagule",4959,0,0,0.468239564428312,"True"
"309",309,1,6,49,0.3,0.015,1,"propagule",4948,0,0,0.471503637833468,"True"
"310",310,1,6,50,0.3,0.015,1,"propagule",4914,0,0,0.472323972323972,"True"
